dataset,param_index,auc
37,0,0.7680459306471968
37,1,0.8302334893622559
37,2,0.7981562414497556
37,3,0.813762796093725
37,4,0.7631033246778272
37,5,0.7983487254560311
37,6,0.8300862291697981
37,7,0.7974519002236676
37,8,0.8017555864469845
37,9,0.8293419153719601
37,10,0.7781387797504518
37,11,0.8233046033001772
37,12,0.7774114663921377
37,13,0.7984856394158223
37,14,0.8254329078439087
37,15,0.8273074644294797
37,16,0.7394127092123574
37,17,0.7644353820352832
37,18,0.7460445572322254
37,19,0.7932206046253382
37,20,0.8287571698996871
37,21,0.8301524488630845
37,22,0.8141125150077244
37,23,0.8287177187574102
37,24,0.7540247536446878
37,25,0.7762012595619865
37,26,0.7761279753428292
37,27,0.8300491410815922
37,28,0.7704768294496175
37,29,0.7936587519620958
37,30,0.7906549202064428
37,31,0.8301579126429924
37,32,0.8075948736440415
37,33,0.7902414379983738
37,34,0.815446450562478
37,35,0.8284708987990614
37,36,0.8301387482389073
37,37,0.7143719672345401
37,38,0.7677232476255323
37,39,0.8104589593852582
37,40,0.7593680394201285
37,41,0.8212945705652626
37,42,0.7655526308093741
37,43,0.8125184668091581
37,44,0.7951399868655485
37,45,0.8143725618622923
37,46,0.8302198527903595
37,47,0.8143932931317327
37,48,0.8172782066801808
37,49,0.7816968698422502
37,50,0.7813932267572058
37,51,0.8301579126429924
37,52,0.8302057229372324
37,53,0.767856731450798
37,54,0.8074881656661358
37,55,0.8279521300781199
37,56,0.7728581941425945
37,57,0.8167781794923623
37,58,0.7907213465514783
37,59,0.785112056720922
37,60,0.7595549610847022
37,61,0.802597850040982
37,62,0.7788923091309833
37,63,0.7845064342598522
37,64,0.7952833827986683
37,65,0.822278190669806
37,66,0.7658880379741226
37,67,0.7900142357745348
37,68,0.8109933177419691
37,69,0.7689485497998252
37,70,0.8288008768402276
37,71,0.7804543184555326
37,72,0.8223413769031426
37,73,0.7912899190572447
37,74,0.8301401741991146
37,75,0.7546937661549219
37,76,0.7745119925435073
37,77,0.7977493377321012
37,78,0.6798271936426643
37,79,0.8023022427629087
37,80,0.8287609902188977
37,81,0.7700376155198282
37,82,0.7658226624765193
37,83,0.8265698357248358
37,84,0.8097113021619149
37,85,0.7993518735130363
37,86,0.7638310935489837
37,87,0.8301490505373561
37,88,0.7940115383438934
37,89,0.7605246281434956
37,90,0.8206689227671975
37,91,0.774770162436518
37,92,0.8246372298448362
37,93,0.807214229728423
37,94,0.7655402778280502
37,95,0.830214860364133
37,96,0.8184590947094913
37,97,0.8301490505373561
37,98,0.7736198533737799
37,99,0.8297031221946503
37,100,0.7988983106634608
37,101,0.8301981262837911
37,102,0.7867730478217854
37,103,0.83007511946227
37,104,0.8087874839006428
37,105,0.82728343034562
37,106,0.8265597379886588
37,107,0.796576379119603
37,108,0.8302394575889517
37,109,0.7671698781419891
37,110,0.7936764869190535
37,111,0.7823443253593265
37,112,0.789771866337029
37,113,0.7740693333695041
37,114,0.7640521557193988
37,115,0.8116601021411627
37,116,0.7280217415423061
37,117,0.7563280397701548
37,118,0.8127064908663382
37,119,0.8147587623752865
37,120,0.8044459127907169
37,121,0.7783616257306809
37,122,0.772790287627271
37,123,0.752848142063878
37,124,0.7491669420881338
37,125,0.8276799319274659
37,126,0.8301490505373561
37,127,0.7968325256825024
37,128,0.8017679556870325
37,129,0.8289519902421976
37,130,0.7688275480641453
37,131,0.7839954377448557
